iter	Passed	Remaining
0	0	699
1	2	1147
2	3	1162
3	4	1165
4	5	1135
5	6	1106
6	7	1090
7	8	1075
8	9	1065
9	10	1057
10	11	1045
11	12	1041
12	13	1033
13	14	1030
14	15	999
15	16	995
16	17	1002
17	18	1015
18	19	1011
19	20	1012
20	21	1013
21	22	1010
22	23	1007
23	24	1002
24	25	998
25	26	999
26	27	999
27	28	998
28	29	997
29	30	992
30	31	991
31	32	988
32	34	997
33	35	997
34	36	995
35	37	995
36	38	993
37	39	991
38	40	988
39	41	986
40	42	986
41	43	982
42	44	980
43	44	976
44	45	973
45	46	970
46	47	966
47	48	966
48	49	965
49	50	964
50	51	960
51	52	958
52	53	955
53	54	952
54	55	949
55	56	947
56	57	944
57	58	942
58	58	940
59	59	939
60	60	936
61	61	934
62	62	932
63	63	929
64	64	930
65	65	929
66	66	928
67	67	926
68	68	924
69	69	922
70	70	920
71	71	918
72	72	916
73	73	913
74	74	913
75	74	911
76	75	908
77	76	906
78	77	904
79	78	902
80	79	900
81	80	899
82	81	897
83	82	896
84	83	894
85	84	893
86	84	891
87	85	890
88	86	888
89	87	886
90	88	884
91	89	882
92	90	880
93	91	879
94	92	877
95	92	875
96	93	873
97	94	871
98	95	870
99	96	869
100	97	868
101	98	866
102	99	864
103	100	863
104	101	861
105	101	859
106	102	857
107	103	855
108	104	854
109	105	852
110	106	851
111	107	849
112	107	847
113	108	845
114	109	844
115	110	842
116	111	841
117	112	840
118	113	839
119	114	837
120	115	835
121	115	834
122	116	833
123	117	831
124	118	830
125	119	828
126	120	827
127	121	825
128	122	825
129	123	823
130	123	822
131	124	820
132	125	819
133	126	817
134	127	818
135	128	817
136	129	816
137	130	815
138	131	814
139	132	813
140	133	812
141	134	811
142	135	810
143	136	808
144	136	807
145	137	805
146	138	804
147	139	803
148	140	801
149	141	800
150	142	799
151	143	799
152	144	798
153	145	797
154	146	796
155	147	795
156	147	794
157	148	792
158	149	791
159	150	790
160	151	789
161	152	787
162	153	786
163	154	785
164	154	783
165	155	782
166	156	781
167	157	779
168	158	778
169	159	779
170	160	778
171	161	776
172	162	775
173	163	774
174	164	773
175	164	772
176	165	771
177	166	769
178	167	768
179	168	767
180	169	766
181	170	765
182	171	764
183	172	763
184	173	762
185	173	761
186	175	761
187	176	760
188	177	759
189	177	758
190	178	757
191	179	755
192	180	754
193	181	753
194	182	752
195	183	750
196	183	749
197	184	748
198	185	747
199	186	745
200	187	744
201	188	743
202	189	742
203	189	741
204	191	742
205	192	741
206	193	740
207	194	739
208	195	738
209	196	737
210	197	737
211	198	736
212	198	735
213	199	734
214	200	733
215	201	732
216	202	731
217	203	731
218	205	731
219	206	732
220	207	731
221	209	732
222	210	732
223	211	731
224	212	731
225	213	730
226	214	729
227	215	728
228	216	727
229	216	726
230	217	725
231	218	724
232	219	723
233	220	722
234	222	724
235	223	724
236	224	723
237	225	722
238	226	721
239	227	721
240	228	720
241	229	719
242	230	718
243	231	718
244	232	717
245	233	716
246	234	715
247	235	714
248	236	713
249	238	714
250	239	713
251	240	713
252	241	711
253	242	710
254	242	709
255	243	708
256	244	707
257	245	706
258	246	705
259	247	704
260	248	703
261	249	702
262	250	700
263	251	699
264	251	698
265	253	698
266	253	697
267	254	695
268	255	694
269	256	693
270	257	692
271	258	691
272	259	690
273	260	689
274	260	688
275	261	686
276	262	685
277	263	684
278	264	683
279	265	682
280	266	681
281	267	680
282	268	679
283	269	678
284	270	677
285	271	676
286	271	675
287	272	674
288	273	673
289	274	672
290	275	671
291	276	670
292	277	668
293	278	667
294	278	666
295	279	665
296	280	664
297	281	663
298	282	662
299	283	660
300	284	660
301	285	659
302	286	658
303	287	657
304	287	656
305	288	655
306	289	653
307	290	652
308	291	651
309	292	650
310	293	649
311	294	648
312	294	647
313	295	646
314	296	645
315	297	643
316	298	642
317	299	641
318	300	641
319	301	640
320	302	639
321	302	637
322	303	636
323	304	635
324	305	634
325	306	633
326	307	632
327	308	631
328	309	630
329	310	629
330	310	628
331	311	627
332	312	626
333	313	625
334	314	624
335	315	624
336	316	623
337	317	622
338	318	621
339	319	620
340	320	619
341	321	618
342	322	617
343	323	616
344	324	615
345	325	614
346	326	613
347	326	612
348	327	611
349	328	610
350	329	609
